Rank;Club;;21/22;22/23;23/24;24/25;25/26;Total;Country
;;;;;;;;Points;Part
;KF Dukagjini;Kos;;;1.50;;;1.500;2.797
;SC Gjilani;Kos;;1.00;1.00;;;2.000;2.797
;Kosovo;;;;;;;;2.797
368;FK Kyzylzhar;Kaz;;2.00;;;;2.000;2.750
;Shakhtyor Karaganda;Kaz;2.50;;;;;2.500;2.750
;Kazakhstan;;;;;;;;2.750
370;Zeljeznicar Sarajevo;Bos;;;1.50;;1.00;2.500;2.693
;Tuzla City;Bos;;1.50;;;;1.500;2.693
;Siroki Brijeg;Bos;1.00;;;;;1.000;2.693
;Bosnia-Herzegovina;;;;;;;;2.693
373;BFC Daugavpils;Lat;;;;;1.00;1.000;2.575
;Latvia;;;;;;;;2.575
374;Dinamo Tirana;Alb;;;;;2.50;2.500;1.625
;UNA Strassen;Lux;;;;1.00;1.50;2.500;1.325
;Haverfordwest County;Wal;;;1.50;;1.00;2.500;1.124
;Tre Fiori;Sma;;1.50;;;1.00;2.500;0.566
;Dynamo Brest;Bls;1.50;;;;1.00;2.500;1.325
;Makedonija GjP;Mac;;1.50;1.00;;;2.500;1.551
;Newtown;Wal;1.00;1.50;;;;2.500;1.124
381;FC Hegelmann;Lit;;;1.00;;1.00;2.000;1.550
;Penybont;Wal;;;1.00;;1.00;2.000;1.124
;NSI Runavik;Far;1.00;;;;1.00;2.000;1.950
;Sileks Kratovo;Mac;1.00;;;;1.00;2.000;1.551
;Mornar Bar;Mon;;;;2.00;;2.000;1.316
;Glentoran;Nir;1.00;;1.00;;;2.000;1.450
;Teuta Durrës;Alb;2.00;;;;;2.000;1.625
;Faroe Islands;;;;;;;;1.950
388;Sliema Wanderers;Mlt;;;;1.50;;1.500;1.800
;Marsaxlokk;Mlt;;;;1.00;;1.000;1.800
;Balzan FC;Mlt;;;1.50;;;1.500;1.800
;Mosta FC;Mlt;1.00;;;;;1.000;1.800
;Malta;;;;;;;;1.800
;Liechtenstein;;;;;;;;1.700
392;Kalju Nomme;Est;;;;;1.50;1.500;1.641
;Kalev Tallinn;Est;;;;1.00;;1.000;1.641
;Trans Narva;Est;;;1.00;;;1.000;1.641
;Estonia;;;;;;;;1.641
;Albania;;;;;;;;1.625
395;Vardar Skopje;Mac;;;;;1.50;1.500;1.551
;Rabotnicki Skopje;Mac;;;;;1.00;1.000;1.551
;Tikves Kavadarci;Mac;;;;1.00;;1.000;1.551
;Akademija Pandev;Mac;;1.00;;;;1.000;1.551
;North Macedonia;;;;;;;;1.551
399;Banga Gargzdai;Lit;;;;;1.50;1.500;1.550
;Transinvest Vilnius;Lit;;;;1.50;;1.500;1.550
;FA Siauliai;Lit;;;;1.00;;1.000;1.550
;Lithuania;;;;;;;;1.550
402;Dungannon Swifts;Nir;;;;;1.50;1.500;1.450
;Spaeri Tbilisi;Geo;;;;;1.50;1.500;1.200
;Caernarfon Town;Wal;;;;1.50;;1.500;1.124
;FC Gomel;Bls;;1.50;;;;1.500;1.325
;Folgore;Sma;1.50;;;;;1.500;0.566
407;Coleraine;Nir;1.00;;;;;1.000;1.450
;Northern Ireland;;;;;;;;1.450
408;Mons Calpe;Gib;1.00;;;;;1.000;1.424
;Gibraltar;;;;;;;;1.424
409;Sant Julià;And;1.00;;;;;1.000;1.366
;Andorra;;;;;;;;1.366
410;Isloch Minsk Raion;Bls;;;;1.00;;1.000;1.325
;Belarus;;;;;;;;1.325
;Luxembourg;;;;;;;;1.325
411;Arsenal Tivat;Mon;;;1.00;;;1.000;1.316
;Iskra Danilovgrad;Mon;;1.00;;;;1.000;1.316
;FK Podgorica;Mon;1.00;;;;;1.000;1.316
;Montenegro;;;;;;;;1.316
414;Gagra Tbilisi;Geo;1.00;;;;;1.000;1.200
;Georgia;;;;;;;;1.200
;Wales;;;;;;;;1.124
415;Cosmos;Sma;;;1.00;;;1.000;0.566
;San Marino;;;;;;;;0.566
